Species,H1,H3,H5,H9,H10,H11,H14,H15,H17,H18,H19,H20,H21,H22,H24,H25,H26,H29,H31,H32,H33,H35,H37,H38,H39,H40,H41,H42,H44,H46,D1,D4,D5,D6,D8,D12,D13,D15,D16,D18,D19,D21,D27,D28,D29,D30,D32,D34,D36,D39,D40,D42,D43,D44,D45,D46,D48,D49,D50,D51
ecnA,4.05E-07,0,5.41E-06,2.09E-06,6.74E-07,8.35E-06,0,0,0,0,0,0,3.22E-07,1.24E-06,5.54E-06,4.78E-07,1.72E-05,0,2.03E-05,6.45E-07,8.27E-07,0,1.42E-07,2.30E-06,4.23E-07,1.32E-05,1.28E-05,0,2.10E-06,9.24E-07,4.46E-06,8.01E-07,5.25E-07,1.46E-07,2.84E-05,1.97E-06,2.63E-05,1.59E-07,1.12E-05,1.63E-05,8.65E-07,4.92E-07,3.14E-07,3.66E-06,1.15E-05,3.74E-05,7.54E-07,2.89E-05,6.89E-05,3.22E-06,2.08E-05,1.28E-06,0,2.64E-05,1.65E-05,0,3.47E-06,3.72E-07,2.54E-07,3.99E-07
trbC,4.23E-06,1.20E-06,3.27E-05,3.04E-06,0,5.65E-06,1.48E-07,0,0,1.94E-07,1.41E-06,1.44E-06,1.51E-06,1.63E-06,1.89E-06,4.02E-07,1.36E-07,9.12E-08,0,1.47E-06,2.89E-07,5.28E-07,3.39E-07,7.84E-06,6.88E-08,2.00E-07,8.16E-05,9.66E-07,6.94E-08,2.16E-06,1.30E-06,0,0,6.50E-07,0.000103847,5.88E-06,0.000118973,1.05E-06,4.07E-06,0,1.72E-06,2.30E-06,1.74E-06,3.23E-05,4.84E-06,3.60E-05,1.01E-06,1.55E-06,2.98E-06,2.80E-06,1.17E-05,4.82E-06,5.57E-07,3.90E-06,1.47E-05,0,1.85E-06,6.41E-06,3.42E-06,7.34E-07
K06884,7.57E-07,1.35E-07,5.26E-06,3.10E-07,4.81E-07,6.22E-06,3.31E-07,0,0,1.03E-07,1.20E-07,0,9.33E-08,1.24E-06,8.23E-06,6.86E-07,2.85E-07,1.66E-07,2.15E-05,5.29E-07,5.42E-07,4.51E-08,7.26E-08,3.44E-06,1.80E-06,0,2.03E-05,1.72E-07,1.42E-06,2.28E-05,3.50E-06,1.68E-06,4.68E-07,0,4.57E-05,2.10E-06,2.39E-05,1.92E-06,2.11E-05,5.71E-06,3.77E-06,6.84E-07,1.69E-07,7.40E-06,2.33E-06,4.66E-05,1.92E-07,2.40E-05,5.64E-05,3.04E-06,2.07E-05,1.27E-06,8.05E-08,2.61E-05,1.51E-05,0,7.78E-07,3.16E-07,1.10E-06,2.27E-07
PCYT1,2.65E-07,1.37E-06,0,2.99E-07,4.30E-08,0,0,1.35E-06,3.22E-06,1.84E-07,1.47E-08,2.64E-07,1.07E-06,1.67E-06,8.17E-06,7.77E-07,5.04E-05,9.74E-07,0,9.67E-07,3.95E-06,2.47E-06,1.20E-06,7.54E-07,6.60E-05,6.68E-05,3.37E-06,1.06E-07,5.94E-08,1.46E-06,0,4.11E-07,2.82E-06,2.62E-06,0.000121884,1.45E-06,9.97E-07,1.67E-06,1.73E-05,2.01E-05,4.92E-07,3.55E-08,3.64E-06,1.06E-05,2.71E-05,7.41E-05,1.03E-05,3.48E-05,1.93E-06,1.70E-06,4.98E-05,8.11E-07,1.17E-05,6.98E-06,8.88E-06,1.39E-07,8.47E-06,0,2.89E-06,6.09E-06
traW,4.68E-06,1.22E-06,3.06E-05,4.58E-06,2.78E-08,4.41E-06,6.12E-08,3.56E-08,0,2.36E-07,1.21E-06,1.37E-06,1.62E-06,8.98E-07,1.41E-06,6.61E-07,2.76E-07,3.73E-07,2.28E-07,4.92E-06,3.78E-07,7.21E-07,4.56E-07,6.37E-06,1.38E-07,2.39E-07,9.58E-05,7.40E-07,1.09E-07,4.07E-06,9.93E-07,0,9.70E-08,4.19E-07,0.00011142,6.50E-06,0.00010408,1.05E-06,4.02E-06,8.89E-06,1.30E-06,2.29E-06,1.35E-06,1.85E-05,6.20E-06,4.04E-05,4.85E-07,1.28E-06,2.60E-06,6.98E-06,1.48E-05,5.71E-06,6.97E-07,8.50E-06,1.42E-05,0,3.49E-06,7.14E-06,2.86E-06,9.23E-07
Nu1,1.93E-07,1.97E-08,8.25E-06,1.53E-06,2.31E-07,9.33E-06,3.57E-08,3.28E-08,0,4.99E-08,2.10E-08,0,2.11E-07,2.54E-06,7.33E-06,2.82E-07,3.20E-07,2.06E-08,4.74E-05,1.86E-06,1.16E-06,1.03E-07,0,3.45E-06,9.27E-07,1.58E-07,1.22E-05,0,3.32E-06,6.98E-06,6.29E-06,2.60E-06,1.12E-06,4.18E-08,3.82E-05,5.28E-06,1.37E-06,0,1.24E-05,6.25E-06,9.62E-07,1.05E-07,2.54E-06,1.23E-05,8.88E-07,5.47E-05,3.29E-07,2.78E-05,6.57E-05,2.12E-06,6.39E-07,7.26E-07,3.30E-07,3.82E-05,2.57E-05,0,1.13E-06,3.54E-07,1.64E-06,0
rclB,3.34E-07,8.55E-08,5.46E-06,2.37E-06,6.68E-07,5.96E-07,2.31E-07,0,0,1.09E-07,0,0,9.59E-08,1.17E-06,2.86E-06,0,3.35E-05,8.91E-08,7.38E-06,5.90E-07,8.67E-07,0,0,2.45E-06,0,1.63E-05,6.41E-06,0,8.23E-07,6.13E-06,2.44E-06,1.32E-06,6.50E-07,0,7.54E-05,1.19E-06,1.64E-05,8.31E-08,3.76E-06,2.43E-05,0,7.61E-08,9.72E-08,1.45E-06,2.35E-05,2.52E-05,1.57E-07,1.84E-05,4.87E-05,7.18E-07,8.30E-06,9.26E-07,1.59E-07,1.55E-05,1.27E-05,0,6.28E-06,3.08E-07,7.07E-07,8.24E-08
trbI,5.40E-06,1.01E-06,3.16E-05,3.10E-06,1.09E-07,3.81E-06,1.00E-07,0,3.45E-08,2.81E-07,1.14E-06,1.03E-06,8.68E-07,1.26E-06,1.48E-06,4.77E-07,2.82E-07,2.81E-07,9.52E-08,5.43E-06,2.91E-07,6.73E-07,2.87E-07,7.41E-06,1.12E-07,2.23E-07,8.95E-05,5.21E-07,8.93E-08,7.40E-06,1.42E-06,0,0,3.32E-07,0.000107214,5.85E-06,9.77E-05,9.19E-07,4.29E-06,7.98E-06,9.67E-07,2.97E-06,2.94E-06,2.07E-05,5.02E-06,3.97E-05,8.99E-07,1.73E-06,2.24E-06,7.28E-06,1.54E-05,5.80E-06,5.70E-07,3.00E-06,1.50E-05,5.55E-08,2.64E-06,6.52E-06,3.57E-06,8.05E-07
prdB,3.54E-06,6.89E-06,1.10E-05,1.46E-05,7.65E-06,3.84E-06,9.55E-06,4.92E-06,4.00E-06,9.18E-06,4.68E-06,6.51E-06,8.19E-06,1.39E-05,3.74E-06,7.22E-06,4.78E-06,4.12E-06,1.79E-06,2.01E-06,3.66E-06,3.43E-06,1.97E-06,6.85E-06,7.27E-06,2.02E-06,5.04E-07,7.95E-06,4.19E-07,4.73E-06,6.20E-06,1.95E-05,1.02E-05,6.19E-06,4.93E-05,2.15E-06,1.34E-06,2.67E-05,2.48E-06,2.42E-05,1.45E-05,4.54E-06,9.46E-06,7.61E-06,4.84E-06,5.78E-06,2.14E-06,1.57E-06,1.01E-05,1.22E-05,1.58E-05,1.60E-05,8.61E-06,4.44E-05,5.26E-06,1.46E-06,5.28E-06,3.13E-06,7.68E-06,3.07E-05
sra,8.63E-07,2.57E-07,4.44E-06,1.04E-06,0,3.75E-06,0,0,0,0,4.75E-08,0,5.84E-07,2.22E-06,4.55E-06,8.49E-08,9.97E-06,8.13E-08,1.65E-05,1.21E-06,1.06E-06,0,0,2.71E-06,0,3.13E-06,2.06E-05,5.73E-07,1.13E-06,1.84E-05,1.73E-06,1.06E-06,8.90E-07,0,2.35E-05,9.56E-07,1.77E-05,7.97E-07,3.42E-05,7.14E-06,8.34E-06,2.30E-07,1.09E-06,8.72E-06,8.26E-06,4.70E-05,4.17E-07,1.74E-05,3.84E-05,2.04E-06,1.53E-05,2.00E-06,0,2.25E-05,1.74E-05,0,1.69E-06,6.01E-07,5.74E-07,0
echA,4.06E-06,7.36E-06,3.76E-05,8.32E-07,5.35E-06,2.63E-06,8.16E-06,7.41E-08,5.48E-06,5.94E-06,2.30E-06,4.93E-06,1.64E-05,5.93E-06,3.79E-06,1.55E-05,4.76E-06,2.43E-06,1.06E-05,4.21E-07,1.83E-06,7.76E-06,7.02E-07,1.34E-06,1.90E-06,2.17E-05,1.38E-07,4.80E-06,3.69E-06,0,5.02E-07,6.06E-05,8.74E-06,9.14E-06,3.82E-06,6.31E-06,2.72E-06,2.08E-05,6.88E-06,1.44E-05,6.08E-06,5.87E-06,1.58E-05,8.22E-06,9.74E-08,5.63E-05,1.31E-05,4.67E-06,8.78E-06,2.54E-05,4.03E-06,4.08E-06,2.84E-05,1.23E-05,3.81E-06,4.90E-06,7.10E-06,9.85E-07,5.33E-06,1.05E-05
traN,1.10E-05,1.43E-06,4.86E-05,5.69E-06,5.44E-08,3.91E-06,1.62E-07,4.38E-08,8.90E-08,3.27E-07,4.72E-06,3.31E-06,2.41E-06,1.92E-06,3.02E-06,1.21E-06,3.39E-07,6.71E-08,1.23E-07,6.76E-06,5.40E-07,2.11E-06,7.37E-07,1.26E-05,1.43E-07,6.26E-07,0.000150223,1.13E-06,4.53E-07,1.02E-05,2.23E-06,0,1.42E-08,1.11E-06,0.0001014,5.57E-06,0.000110531,2.71E-06,4.74E-06,1.18E-05,2.27E-06,2.15E-06,1.88E-06,3.34E-05,8.90E-06,5.60E-05,1.80E-06,2.95E-06,4.80E-06,9.88E-06,1.55E-05,8.19E-06,6.44E-07,9.96E-06,2.13E-05,3.48E-08,4.50E-06,9.77E-06,6.13E-06,1.71E-06
ulaG,5.97E-06,4.32E-06,6.73E-06,1.44E-05,2.81E-06,9.31E-06,2.71E-06,3.85E-07,1.51E-06,1.88E-06,1.20E-06,5.73E-06,2.69E-06,3.02E-06,9.54E-06,3.29E-06,2.72E-05,1.59E-06,6.76E-06,1.01E-05,3.96E-06,1.73E-06,3.44E-06,1.23E-05,1.42E-05,6.84E-06,4.69E-05,2.80E-05,8.77E-07,1.73E-05,8.79E-06,1.67E-05,4.65E-06,2.95E-06,2.88E-05,3.24E-06,1.97E-05,2.31E-05,5.15E-05,1.44E-05,1.91E-05,3.10E-06,9.27E-06,1.09E-05,1.37E-05,5.27E-05,7.05E-07,1.33E-05,2.33E-05,1.03E-05,1.23E-05,1.10E-05,2.64E-06,1.80E-05,1.32E-05,4.86E-07,8.01E-06,3.22E-06,1.36E-05,1.90E-06
echC,3.44E-06,5.33E-06,3.19E-05,8.50E-07,5.67E-06,3.33E-06,6.36E-06,7.27E-08,5.42E-06,7.16E-06,1.81E-06,4.16E-06,8.59E-06,5.31E-06,2.22E-06,1.43E-05,5.01E-06,2.25E-06,8.61E-06,3.23E-07,2.49E-06,6.59E-06,6.31E-07,1.48E-06,1.41E-06,2.14E-05,0,3.86E-06,3.67E-06,0,1.34E-07,7.40E-05,7.20E-06,9.13E-06,4.71E-06,6.33E-06,3.73E-06,2.12E-05,7.64E-06,1.11E-05,3.67E-06,4.62E-06,7.60E-06,5.25E-06,6.76E-08,4.30E-05,1.23E-05,2.10E-06,8.18E-06,1.66E-05,3.44E-06,3.67E-06,2.73E-05,8.61E-06,3.52E-06,4.53E-06,6.98E-06,1.26E-06,4.31E-06,6.58E-06
mtnK,5.34E-06,5.34E-06,6.71E-06,5.67E-06,4.16E-06,2.60E-06,3.87E-06,1.28E-06,4.38E-06,2.38E-06,1.16E-06,2.28E-06,6.99E-06,4.54E-06,5.08E-06,4.30E-06,5.67E-05,1.08E-06,7.13E-07,9.03E-06,6.60E-06,1.84E-06,3.16E-06,1.48E-05,1.06E-05,2.69E-05,2.06E-05,4.89E-06,9.40E-08,1.15E-05,1.83E-05,1.14E-05,9.38E-06,1.91E-06,7.18E-06,4.30E-06,8.81E-06,1.16E-05,4.13E-05,3.84E-05,1.27E-05,1.86E-06,2.99E-06,1.09E-05,3.32E-05,3.09E-05,2.80E-06,5.10E-06,5.94E-06,9.41E-06,2.58E-06,1.06E-05,3.77E-06,5.68E-06,1.67E-05,1.02E-06,1.11E-05,4.11E-06,3.88E-05,4.43E-06
dicA,2.58E-07,1.08E-06,2.82E-07,2.25E-06,1.05E-06,8.19E-08,0,0,7.98E-06,1.00E-06,4.89E-08,0,4.13E-06,1.18E-06,4.51E-06,1.11E-06,2.06E-06,5.20E-07,0,4.96E-07,0,2.02E-06,0,1.97E-06,9.16E-07,5.29E-08,1.37E-05,0,4.18E-06,3.08E-06,1.46E-05,3.22E-06,1.81E-06,1.54E-06,9.80E-07,0,3.51E-05,2.73E-06,1.67E-05,0,7.28E-07,1.08E-06,3.07E-06,1.33E-06,1.70E-06,5.73E-05,1.18E-06,3.39E-06,2.58E-06,8.37E-07,1.03E-06,1.72E-06,9.83E-08,1.48E-07,1.28E-05,6.31E-07,5.82E-06,6.49E-06,1.42E-06,1.39E-06
echE,2.92E-06,5.33E-06,2.23E-05,9.17E-07,4.69E-06,1.72E-06,5.34E-06,3.30E-08,4.92E-06,5.40E-06,1.47E-06,4.71E-06,1.72E-05,3.51E-06,1.47E-06,1.17E-05,4.29E-06,1.68E-06,7.56E-06,2.54E-07,1.62E-06,4.21E-06,2.87E-07,6.31E-07,1.41E-06,1.63E-05,9.36E-08,3.19E-06,2.74E-06,0,3.66E-08,4.86E-05,7.43E-06,8.19E-06,2.62E-06,5.37E-06,2.50E-06,1.55E-05,6.38E-06,8.91E-06,2.98E-06,2.87E-06,7.53E-06,8.43E-06,0,3.63E-05,1.19E-05,4.21E-06,4.83E-06,1.20E-05,2.24E-06,3.01E-06,1.94E-05,6.71E-06,3.26E-06,4.35E-06,5.38E-06,9.19E-07,3.06E-06,6.87E-06
"DDAH,ddaH",1.50E-06,2.67E-06,1.45E-05,1.47E-06,4.59E-06,7.40E-07,2.60E-06,1.54E-07,3.99E-06,2.13E-06,9.27E-07,1.55E-06,1.83E-06,3.17E-06,1.85E-06,2.46E-06,5.49E-06,2.24E-06,4.48E-07,2.74E-08,2.57E-06,3.15E-06,5.16E-07,1.17E-06,3.66E-06,4.80E-07,6.61E-06,4.01E-07,4.46E-08,1.43E-06,3.06E-07,3.85E-05,3.32E-06,2.50E-06,3.58E-06,2.79E-06,2.46E-06,2.18E-05,2.37E-06,8.94E-06,3.55E-06,3.26E-06,5.90E-06,6.64E-07,3.30E-05,2.68E-06,2.80E-06,6.73E-07,4.88E-06,2.81E-06,4.09E-06,1.78E-06,1.52E-05,6.04E-06,1.76E-06,2.99E-07,1.84E-06,7.31E-07,2.95E-06,2.26E-06
sgcX,5.54E-07,1.49E-07,1.09E-05,1.87E-08,1.05E-07,0,1.99E-08,3.19E-08,9.84E-08,1.22E-08,1.54E-07,3.64E-08,3.05E-07,9.83E-08,4.03E-07,2.06E-07,4.09E-05,1.40E-07,1.90E-08,3.03E-07,2.32E-07,4.87E-07,4.63E-07,4.41E-07,2.61E-06,1.93E-05,7.05E-06,2.06E-08,3.09E-08,4.75E-06,9.81E-06,4.77E-06,4.29E-06,7.35E-07,6.29E-07,3.77E-07,5.16E-05,9.60E-07,2.20E-06,1.93E-05,3.93E-07,2.36E-07,5.40E-07,2.66E-06,2.34E-05,3.54E-08,2.18E-07,1.81E-06,1.80E-06,6.10E-06,1.64E-06,2.10E-08,7.92E-07,1.80E-08,3.65E-05,0,6.55E-07,1.72E-08,3.17E-06,6.05E-07
gapN,1.13E-06,8.41E-08,1.13E-07,2.95E-06,7.67E-07,4.02E-07,9.52E-08,1.62E-07,1.09E-06,2.22E-07,5.99E-07,3.40E-07,9.99E-07,8.68E-07,3.53E-06,2.75E-07,2.44E-05,1.23E-06,1.28E-08,1.24E-06,6.58E-07,2.32E-06,0,5.63E-07,7.09E-07,1.46E-08,5.24E-06,2.48E-06,1.17E-06,5.01E-06,3.99E-06,9.92E-07,4.06E-07,6.69E-07,2.09E-05,7.02E-07,3.43E-07,4.92E-05,6.00E-06,5.43E-06,1.54E-05,1.35E-06,2.69E-06,2.08E-06,5.97E-06,1.89E-06,5.47E-08,8.21E-07,2.35E-06,1.31E-06,2.76E-06,2.57E-06,1.20E-06,2.09E-07,4.18E-08,4.49E-08,5.80E-07,7.49E-07,1.20E-06,4.26E-06
grdH,1.84E-06,3.86E-07,1.96E-07,1.80E-06,2.40E-07,3.77E-07,1.29E-07,1.69E-06,1.59E-06,1.99E-06,3.48E-07,3.13E-07,3.13E-07,1.04E-06,5.85E-06,6.32E-07,1.92E-06,3.09E-07,1.71E-07,4.01E-08,1.20E-06,1.59E-07,2.94E-06,3.77E-06,3.11E-06,3.51E-07,0,4.31E-07,0,8.48E-07,9.12E-06,1.52E-05,8.66E-07,3.16E-07,1.51E-05,3.00E-06,7.25E-07,4.28E-06,3.02E-06,2.26E-05,2.34E-06,9.56E-07,6.29E-07,2.15E-07,2.28E-06,1.85E-06,5.02E-07,8.03E-07,9.93E-07,2.72E-06,3.84E-06,4.42E-07,3.69E-06,1.27E-06,9.74E-07,1.31E-07,3.34E-07,3.86E-07,1.01E-05,8.32E-07
hicA,2.91E-06,2.25E-06,4.22E-06,5.89E-05,7.17E-07,4.25E-06,2.99E-07,0,1.05E-05,1.38E-07,1.34E-06,1.28E-06,1.39E-06,2.39E-06,2.41E-05,2.05E-06,2.53E-06,1.60E-07,1.29E-05,3.27E-07,2.66E-06,1.54E-06,3.95E-07,2.65E-06,5.41E-07,5.36E-07,6.97E-06,1.75E-06,1.17E-06,1.89E-06,2.81E-06,1.94E-06,2.77E-06,2.87E-06,1.67E-06,2.62E-06,1.54E-05,6.84E-07,4.29E-06,5.74E-06,1.70E-06,1.40E-05,8.39E-06,7.06E-06,1.19E-06,2.92E-06,1.59E-06,1.75E-05,3.14E-05,2.83E-06,6.77E-06,4.42E-05,4.00E-07,2.22E-05,1.44E-05,6.95E-07,3.66E-06,1.28E-06,2.23E-06,2.39E-06
aph3-I,1.42E-06,2.64E-08,1.17E-07,1.78E-07,0,0,0,0,3.32E-08,0,6.11E-08,0,3.14E-08,1.80E-08,1.11E-07,4.31E-08,0,2.75E-08,2.26E-08,7.81E-08,2.26E-08,1.37E-08,2.72E-08,5.02E-07,8.08E-08,7.93E-08,5.76E-06,0,2.33E-07,1.74E-06,2.43E-08,0,0,1.40E-08,0,0,2.54E-08,5.64E-07,3.05E-08,1.61E-07,0,0,0,4.31E-07,0,4.77E-08,0,0,2.16E-07,0,0,0,0,7.72E-05,0,0,0,6.47E-06,0,0
prdD,1.16E-06,2.23E-06,3.46E-06,4.61E-06,6.35E-06,1.92E-06,3.58E-06,2.28E-06,2.36E-06,4.23E-06,2.01E-06,1.58E-06,1.94E-06,1.79E-06,3.67E-06,2.61E-06,1.56E-06,2.14E-06,4.56E-07,1.35E-06,1.18E-06,1.16E-06,2.33E-07,4.39E-06,7.68E-07,1.64E-06,5.05E-08,3.82E-06,2.49E-07,2.34E-06,4.32E-06,1.06E-05,4.55E-06,1.83E-06,2.53E-05,2.98E-06,3.73E-07,4.67E-06,1.81E-06,9.07E-06,4.54E-06,1.81E-06,3.88E-06,3.61E-06,0,1.83E-06,5.02E-07,1.28E-06,5.59E-06,5.15E-06,0,7.58E-06,4.24E-06,1.54E-05,1.35E-06,1.83E-07,2.17E-06,1.78E-06,5.18E-06,8.79E-06
echF,3.18E-06,5.38E-06,1.97E-05,0,8.43E-07,2.22E-06,4.64E-06,6.59E-08,3.68E-06,2.19E-06,1.38E-06,4.11E-06,1.71E-05,2.47E-06,8.60E-07,1.29E-05,1.31E-06,1.59E-06,8.29E-06,5.51E-07,1.75E-06,4.61E-06,3.18E-07,1.18E-06,1.55E-06,1.47E-05,1.59E-07,3.43E-06,4.05E-06,0,7.31E-08,4.10E-05,6.76E-06,7.41E-06,2.44E-06,5.63E-06,2.32E-06,1.19E-05,5.25E-06,8.30E-06,1.50E-06,2.18E-06,5.41E-06,7.87E-06,0,1.10E-05,1.85E-06,2.76E-06,6.67E-06,1.21E-05,3.80E-06,1.87E-06,2.29E-05,4.55E-06,3.46E-06,3.94E-06,4.92E-06,6.46E-07,2.31E-06,6.49E-06
virB1,1.14E-07,5.55E-07,0,1.66E-06,0,4.25E-06,2.52E-06,1.09E-07,2.26E-07,5.40E-06,1.71E-06,0,2.18E-06,1.02E-06,4.90E-07,5.23E-07,3.31E-07,9.30E-09,1.78E-07,1.36E-05,2.82E-07,1.54E-06,1.84E-08,9.10E-06,0,0,1.93E-05,6.57E-07,3.41E-08,8.71E-05,1.59E-06,0,2.76E-08,9.11E-07,0,2.89E-06,2.56E-06,2.83E-06,6.97E-06,0,1.47E-05,1.39E-07,2.13E-07,4.92E-06,4.63E-08,1.02E-06,9.42E-06,2.94E-06,3.90E-06,5.59E-06,2.86E-05,4.47E-06,1.94E-07,8.23E-05,1.80E-06,6.87E-06,4.25E-06,2.25E-05,1.22E-05,9.32E-07
cggR,9.81E-06,2.06E-05,1.20E-05,1.47E-05,8.91E-06,2.00E-05,1.17E-05,1.98E-06,7.23E-06,2.88E-06,7.45E-06,1.56E-05,1.12E-05,3.91E-05,1.74E-05,2.77E-05,2.98E-06,1.09E-05,1.04E-06,8.08E-06,1.23E-05,7.53E-06,5.23E-06,5.10E-06,6.14E-06,2.42E-05,0.000182469,1.60E-05,1.36E-06,1.93E-05,4.13E-06,1.57E-07,3.22E-06,2.59E-05,1.24E-05,2.80E-05,5.31E-06,3.84E-05,3.07E-06,4.07E-06,2.81E-06,7.83E-06,2.10E-06,8.78E-06,0.000208826,7.67E-06,1.85E-06,3.80E-06,7.85E-07,4.82E-06,0.000200748,2.95E-06,2.50E-06,2.15E-06,6.99E-07,4.04E-06,1.46E-06,1.61E-06,8.19E-06,3.46E-06
iucA,1.83E-07,1.72E-07,7.78E-08,2.52E-07,0,4.80E-07,0,1.04E-08,2.36E-08,3.16E-08,0,2.36E-08,8.23E-07,3.51E-07,4.92E-08,3.01E-08,5.08E-05,1.38E-07,4.65E-08,2.88E-06,2.31E-06,1.30E-08,0,3.05E-06,1.11E-07,2.36E-05,9.39E-06,1.15E-08,0,4.98E-06,7.34E-06,1.54E-07,1.19E-08,0,0,4.50E-06,7.12E-05,3.48E-07,4.51E-06,2.10E-05,7.34E-07,3.33E-08,2.67E-07,2.94E-06,3.08E-05,2.80E-07,6.51E-07,1.35E-06,2.02E-06,1.67E-07,3.50E-07,9.64E-07,2.34E-07,0,1.43E-05,1.24E-08,2.17E-06,1.06E-06,6.24E-07,5.98E-07
orr,2.70E-06,5.96E-07,1.21E-05,4.38E-07,1.98E-06,1.56E-07,5.40E-08,2.68E-07,4.72E-07,4.08E-06,8.68E-08,1.92E-07,3.74E-06,1.58E-07,2.25E-06,1.92E-06,3.34E-06,1.77E-07,6.90E-08,1.80E-07,3.82E-06,2.98E-07,1.23E-06,3.13E-07,2.88E-06,5.12E-07,0,2.53E-07,0,1.15E-06,2.64E-06,2.71E-06,4.69E-07,2.90E-07,1.65E-06,1.11E-06,5.66E-07,2.33E-06,5.78E-07,3.37E-06,1.17E-06,9.97E-08,1.29E-06,6.25E-07,8.08E-07,3.80E-05,1.01E-05,1.19E-06,8.43E-07,3.73E-07,1.48E-06,5.33E-06,1.82E-06,5.10E-07,2.60E-06,4.86E-07,1.73E-06,9.10E-08,1.72E-05,4.89E-06
"virB8,lvhB8",5.80E-08,1.56E-07,0,1.68E-06,0,2.48E-06,7.62E-07,7.52E-07,1.18E-07,1.46E-06,1.37E-06,7.44E-08,1.68E-06,1.13E-06,2.63E-07,4.74E-07,1.27E-07,2.33E-07,2.36E-07,6.51E-06,2.37E-07,1.51E-06,2.78E-06,6.17E-06,0,0,1.91E-05,1.75E-07,2.64E-07,9.53E-05,1.13E-06,0,7.94E-07,7.62E-07,0,3.86E-06,2.11E-06,2.58E-06,5.71E-06,0,1.31E-05,0,6.27E-07,2.74E-06,8.48E-08,7.69E-07,8.09E-06,1.53E-07,3.57E-06,5.24E-06,2.81E-05,5.48E-06,1.17E-07,7.70E-05,1.87E-06,7.04E-06,2.74E-06,1.78E-05,1.06E-05,6.55E-07
pglD,0,1.68E-07,0,1.46E-06,3.92E-06,2.00E-07,5.43E-08,0,0,4.52E-07,3.86E-08,8.06E-08,0,3.51E-06,0,1.65E-07,0,0,1.33E-06,7.69E-07,0,4.43E-08,0,8.48E-06,0,8.36E-08,0,0,0,0,1.04E-05,4.24E-06,0,4.54E-06,7.05E-08,3.90E-07,0,4.84E-07,3.64E-06,9.85E-07,2.59E-06,6.79E-06,8.07E-07,0,0,3.84E-08,1.91E-06,1.94E-06,0,3.46E-07,3.46E-07,0,1.72E-06,7.16E-06,1.60E-07,0,2.09E-06,3.75E-07,2.03E-05,4.09E-08
"virB5,lvhB5",5.95E-08,2.86E-07,0,1.18E-06,0,1.66E-06,0,4.85E-08,7.65E-08,1.42E-06,1.14E-06,0,2.07E-06,7.77E-07,4.24E-07,5.38E-07,1.40E-07,1.58E-08,1.30E-07,5.72E-06,9.78E-08,1.63E-06,0,7.45E-06,0,0,1.85E-05,3.11E-07,2.42E-08,0.000102492,7.35E-07,0,7.57E-07,1.02E-06,0,2.83E-06,2.13E-06,2.49E-06,5.32E-06,0,1.43E-05,5.26E-08,2.76E-07,2.64E-06,0,1.18E-06,6.29E-06,1.08E-07,3.11E-06,6.05E-06,2.48E-05,3.60E-06,1.95E-07,7.54E-05,1.78E-06,6.51E-06,2.64E-06,1.78E-05,1.28E-05,7.76E-07
E1.6.99.1,3.08E-07,7.34E-08,5.95E-07,1.04E-07,1.84E-07,2.28E-07,7.56E-08,0,4.63E-07,6.78E-08,7.00E-07,2.19E-07,5.28E-07,5.70E-08,5.76E-07,1.94E-07,4.37E-07,9.00E-08,3.59E-08,4.25E-08,1.09E-07,2.18E-08,1.10E-07,1.74E-07,6.68E-07,4.26E-08,5.60E-06,2.77E-07,0,0,1.19E-07,4.48E-07,2.55E-06,1.12E-07,1.48E-06,1.06E-06,9.32E-08,1.05E-06,1.73E-06,1.73E-06,3.56E-07,1.68E-07,1.19E-07,3.62E-07,3.76E-07,1.14E-07,7.45E-07,1.35E-06,1.96E-08,1.17E-07,3.69E-05,5.72E-07,1.01E-07,4.32E-07,9.85E-08,6.28E-08,2.13E-07,1.13E-07,3.45E-06,5.91E-08
nreA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51E-07,0,0,0,0,0,0,0,0,0,0,0,4.12E-08,0,0,1.23E-06,0,2.48E-07,0,0,0,0,3.43E-05,0,0,0,0,0,1.63E-06,0,0,0,1.37E-07,0,0,0,0,0
grdI,1.27E-06,4.71E-08,3.31E-07,9.78E-07,1.89E-07,9.72E-08,2.68E-07,8.12E-07,4.00E-07,8.73E-07,2.18E-07,1.34E-07,6.62E-08,3.20E-07,7.89E-07,3.32E-07,2.32E-06,1.98E-07,9.39E-08,3.18E-08,9.97E-07,7.51E-08,1.72E-06,1.46E-06,1.62E-06,2.94E-07,0,1.61E-07,0,0,6.02E-06,2.57E-06,3.28E-07,2.86E-07,1.66E-06,1.67E-06,6.56E-07,1.92E-06,9.98E-08,1.66E-05,5.85E-07,4.06E-07,4.48E-07,0,1.74E-06,7.48E-07,1.87E-07,7.00E-07,5.74E-07,1.32E-06,1.40E-06,2.12E-07,1.92E-06,3.93E-07,5.54E-07,4.89E-08,1.76E-07,8.55E-08,2.69E-06,1.64E-06
